,end_date,start_date,subtitle,supporters,text,title,page
0,-,26. januar 2018,"Folketinget pålægger Uddannelses- og forskningsministeren at afskaffe begrænsning af dobbeltuddannelse, som indført i L69, lov om ændring af lov om adgangsregulering ved videregående uddannelser (begrænsning af dobbeltuddannelse) – eller bedre kendt som uddannelsesloftet.",53.822,"I 2016 indførte regeringen et uddannelsesloft, der begrænser unges muligheder for at uddanne sig.Det er en absurd og forkert prioritering, da uddannelse er enormt vigtig, for den enkelte såvel som fores vores fælles samfund.I fremtiden skal det ikke være sådan, at man som ung fastlåses, uden mulighed for omvalg eller tilbygning.Det skal ikke være sådan, at ens muligheder bliver begrænset; tværtimod skal vi skabe rammerne for, at unge har så mange muligheder som muligt. Med uddannelsesloftet gjorde regeringen det modsatte. De begrænsede vores muligheder. De fastlåste os. De sparede på ungdommen – og på fremtiden. Og ovenikøbet udelukkende for at vinde en lille, kortsigtet besparelse.Massevis protesterede; på sociale medier, i indlæg, på gaden – og ved en tidligere underskriftsindsamling, hvor over 80.000 danskere skrev under.Den gang lempede regeringen loftet en smule. Men det er langt fra nok. Denne gang foreslår vi derfor, at uddannelsesloftet skal afskaffes helt.Til glæde og gavn, for den enkelte og for vores samfund.Vi håber, du har lyst til at støtte vores forslag, så vi sammen kan få afskaffet uddannelsesloftet!På vegne af elev- og studenterbevægelsen,Danske Gymnasieelevers Sammenslutning (DGS),Erhvervsskolernes ElevOrganisation (EEO),Landssammenslutningen af Handelsskolelever (LH),Pædagogstuderendes LandsSammenslutning (PLS),Lærerstuderendes Landskreds (LL),Sygeplejestuderendes Landssammenslutning (SLS),Sammenslutningen af Danske Socialrådgiverstudernedes (SDS),Danske Studerendes Fællesråd (DSF).",Forslag om at afskaffe uddannelsesloftet!,00005
1,29. juli 2018,30. januar 2018,"Lovforslaget går i sin enkelhed ud på, at sikre anbrinelsesstedet part i børne sagen når det anbragtebarn har været anbragt i familien i 2 år.Og påtænkes det, at man vil flytte et anbragtbarn skal der udfærdiges en tilknytnings undersøgelse af uddannet psykolog.Samt høring af anbrinelses stedet samt af det anbragtebarn skal finde sted ved påtænket ændring af anbringelsessted, sker det ikke skal kommunerne straffes med bøder og erstatning til anbringelsesstedet.",564,"dette er blot en ud af alt for mange anbragte børns udsagn, hvor deres skæbner blev forseglet uden nogen kiggede på om de havde det godt, var i trivsel eller udvikling.1) jeg vil høres.2) jeg vil ha en gyldig stemme.3) jeg vil kæmpes for.4) jeg vil holdes af.5) jeg vil have krav på en ordentlig behandling.6) jeg vil ikke kastes rundt mellem mange mennesker.7) jeg vil have ro og tryghed i min hverdag og barndom.8) jeg savner mit netværk.9) jeg savner min familie.10) jeg vil hjem til min plejefamilie, til min mor og søskende.Dette er nødråbet fra en 8 årig pige, som kæmper for at komme hjem til sin plejefamilie igen.Hun har været anbragt siden hun var 3 måneder til hun var 8 år. Hun fik 10 dage til at forlige sig med tanken om et nyt liv, ½ times indkøring i ny familie og rammer.Hun er gået i stykker, hun kæmper for at komme hjem for at få sit liv tilbage.Hjælp hende og alle anbragte børn i hele Danmark.Dette må ikke ske, børn er ikke mælkekartoner, børn på ikke flyttes rundt på synsninger,besparelser eller lignende børn skal høres og have rettigheder.Sammen må vi alle råbe politikkerne op, ændrer vilkårene for udsatte børn og dem der kæmper hver dag for at forbedre deres liv og chancer i livet.Skriv under, og kæmp sammen med os.Vi skal bruge 50.000 underskrifter, så hver stemme tæller.",POLITISK FORSLAG TIL HØRING I FOLKETINGET OM ÆNDRINGER AF ANBRAGTE BØRN OG PLEJEFAMILIERS RETTIGHEDER.,00034
2,07. august 2018,08. februar 2018,Logningsbekendtgørelsen annulleres,538,"EU domstolen har dømt logningsbekendtgørelsen ulovlig.Justistministeren nægter at rette sig efter denne EU dom.Justistministeren er kriminel i sin handling og bør indstilles af et flertal i folktinget til en rigsretssag eller som minimum få sin immunitet ophævet, så en real retssag kan køres ved civilt søgsmål.",Statens logningsbekendtgørelse skal annulleres,00042
3,29. juli 2018,30. januar 2018,"Forslaget er at man automatisk giver førtidspension til personer der har været udsat for seksualt overgreb og/el. systematisk vold/tortur igennem opvækst, hvis de selv ønsker at få førtidspension.Førtidspensionen skal tilbydes så snart der er faldet dom til fordel for forudrettede i sagen og inden en eventuel erstatning udbetales.",59,"Formålet med lovforslaget er at sikre ofrene for seksualt overgreb og/el. systematisk vold/tortur igennem opvækst at de kan beholde en eventuel erstatning.Som systemet er nu, så bliver sager om seksuelle misbrug forældet, så hvis forudrettede opnår en erstatning og er på kontanthjælp, så skal forudrettede selv leve for erstatningen, og forudrettede kommer således ikke til at mærke det plaster på såret erstatningen gerne skulle være.Da det ikke er muligt at få en førtidspension før man er fyldt 40 år, vil sagerne enten være forældet eller også bortfalder erstatningen.Førtidspensionen skal tilbydes så snart der er faldet dom til fordel for forudrettede i sagen og inden en eventuelt erstatning udbetales, således at kommunerne ikke kan og må modregne eller på nogen anden måde gøre indhug i erstatningen.",Automatisk førtidspension til personer der har været udsat for seksualt overgreb og/el. systematisk vold/tortur igennem opvækst,00059
4,18. august 2018,19. februar 2018,"Det foreslås, at AM-bidraget (også kaldet bruttoskatten) på 8% gradvis afskaffes over de kommende 16 år, idet det sænkes med 0,5%-point om året, således at AM-bidraget i 2019 bliver 7,5%, i 2020 7%, i 2021 6,5% og så fremdeles.",113,"AM-bidraget indbringer p.t. ca. 45 mia kr. om året. Den årlige skattenedsættelse vil således andrage ca. 2,8 mia kr.Det er forslagsstillerens opfattelse, at AM-bidraget (bruttoskatten) er den mest uretfærdige form for indkomstskat, vi har i Danmark. Den rammer alle arbejdsindtægter (og kun ARBEJDSindtægter), høje som lave. Selv skoleelever, som tjener nogle få tusinde kroner om året ved at arbejde lidt efter skoletid, betaler denne skat. Med andre ord: Ingen indkomstskat vender den tunge ende ned af i så høj grad som bruttoskatten.",AM-bidraget skal afskaffes,00062
5,11. august 2018,12. februar 2018,"Psykofarmaka er fællesbetegnelsen for en række produkter, der påvirker hjernen og centralnervesystemet. Der er tale om antidepressiver, antipsykotiske midler og midler til børn af typen methylphenidat.Alle midlerne har en stærk påvirkning af hjernen mod en lang række sygdomme, som der ikke er dokumentation på, da det aldrig er videnskabeligt bevist, hvad der forårsager psykiske lidelser.I årevis er midlerne blevet udskrevet til højre og venstre under påberåbelse af, at de ikke skader, og at der ikke er alvorlige bivirkninger ved dem. Til trods for at en enkelt medicinsk database som eksempelvis Pubmed i begyndelsen af 2018 har registreret 808 sider med 16.157 videnskabelige undersøgelser af bivirkninger og skader på grund af bare antidepressiver, mens der i samme medicinske database er registreret 1.897 sider med 37.925 videnskabelige undersøgelser af bivirkninger og skader på grund af antipsykotiske midler.Der er altså tale om meget stærke midler, der i årevis er blevet udskrevet stik imod deres anvendelsesmuligheder mod diffuse ikke videnskabelige dokumenterede sygdomme, hvilket har medført mange lidelser, lemlæstelser og død.Det henstilles derfor til, at folketinget forsyner disse midler med restriktioner for anvendelsen. Som led i restriktion kan der eventuelt indføres samtykke erklæring for især antidepressiver, som er det præparat, der hyppigst bliver udskrevet imod sine anvendelsesformål, og som har meget alvorlige bivirkninger.",240,"Det er meget, meget vigtigt, der bliver gjort noget mod dette. Alt for mange mennesker er skadet eller døde.",Restriktioner på psykofarmaka,00066
6,29. juli 2018,30. januar 2018,"Folketinget pålægger regeringen at genindføre en paragraf i indfødsretsloven, der giver unge mennesker uden dansk statsborgerskab, som er født og opvokset i Danmark, og som opfylder en række betingelser, mulighed for at opnå dansk statsborgerskab ved afgivelse af en erklæring overfor en myndighed, f.eks. statsforvaltningen.",4.681,"Mennesker som er født og opvokset i Danmark, og som har afsluttet 9. klasse i Danmark, føler sig danske. Det gør ingen forskel, hvilken nationalitet deres forældre har. Vi burde møde de unge mennesker med åbenhed og tillid, i stedet for mistænkeliggørelse og kontrol. Forslaget indebærer, at unge udenlanske statsborgere og statsløse, som er født og opvokset i Danmark, gives en lempelig mulighed for at opnå dansk indfødsret ved at afgive erklæring herom.De unge har igennem deres skolegang uden tvivl tilegnet sig danskkundskaber og kendskab til samfundsforhold, der er tilstrækkelige for at kunne sidestilles med de krav der stilles for udlændinge, som skal naturaliseres. At forvente, at disse unge mennesker, efter de lige har afsluttet deres skolegang og evt. er i gang med en videregående uddannelse, skulle bestå indfødsretsprøven, er ydmygende. At udsætte dem for sagsbehandlingstider, der for tiden er oppe på 1½ til 2 år, er urimeligt. Det kan i værste tilfælde afskære de unge fra studieture eller udlandsophold i forbindelse med deres uddannelse. Der fandtes fra 1. juli 2014 til 1. marts 2016 en bestemmelse i indfødsretsloven (§ 3 a, som blev ophævet med vedtagelsen af lov nr. 110 af 8. februar 2016), så unge udlændinge, som er født og opvokset i Danmark, kunne opnå dansk statsborgerskab ved erklæring, frem for at skulle igennem proceduren med naturalisation - den sædvanlige, dyre og tidskrævende procedure for at opnå dansk statsborgerskab.Forslagsstillerne vil gerne henlede opmærksomhed på, at de unge mennesker, som er født og opvokset i Danmark, uden denne erklæringsadgang er langt ringere stillet end unge statsborgere fra andre nordiske lande, som efter kun 7 år i Danmark har erklæringsadgang til dansk statsborgerskab. Med andre ord: Er du født og opvokset i Danmark er det sværere at opnå dansk statsborgerskab, end hvis du er født i et andet nordisk land, og f.eks. i en alder af 11 år er kommet til Danmark. Erklæringsadgangen har været og bør igen være betinget af, at den unge opfylder en række krav, herunder at den unge er født og opvokset i Danmark, har aflagt folkeskolens afsluttende prøver i 9. eller 10. klasse med et samlet karaktergennemsnit på mindst 02 og ikke er dømt for alvorlig kriminalitet.Betingelserne skal være entydige og objektive, for at kunne tilgodese Grundlovens §44 - Ingen udlænding kan få indfødsret uden ved lov. Denne §44 nævnes af forslagsstillere, da den gerne bruges som undskyldning for kategoriske afvisninger i forbindelse med en forsøgt lempelse af adgang til statsborgerskab. Et tidligere svar fra ministeriet bekræfter, at det er muligt og i overensstemmelse med grundlovens § 44, stk. 1, ved lov at fastsætte bestemmelser om, at udlændinge kan erhverve dansk indfødsret ved at erklære, at nogle bestemte i loven fastsatte betingelser er opfyldt, og dermed at de pågældende erhverver indfødsret uden at skulle optages på et lovforslag om indfødsrets meddelelse.Myndighederne træffer ikke derved afgørelse om tildeling af dansk indfødsret, men har blot til opgave at konstatere, om de pågældende opfylder de betingelser, som er fastsat i en generel lov. For at kunne erhverve dansk indfødsret ved erklæring – og dermed uden at skulle optages på et lovforslag om indfødsrets meddelelse – er det således et krav, at de bestemte betingelser, der i loven stilles for at opnå indfødsret, gør det muligt for myndighederne blot at konstatere, om betingelserne er opfyldt. Det bemærkes i den forbindelse i øvrigt, at der ikke ved afgivelse af erklæring om dansk indfødsret er tale om, at indfødsretten erhverves ved en forvaltningsakt, men at retsvirkningen indtræder umiddelbart ved erklæringens afgivelse til den kompetente myndighed.Forslagsstillerne vil gerne afslutte bemærkningerne med et citat af tidligere Justitsminister Karen Hækkerup, som i en pressemeddelelse på Justitsministeriets hjemmeside den 24. marts 2014 udtalte følgende:”De unge udlændinge, der er født og opvokset i Danmark, og som har taget del i det danske samfund, får nu mulighed for at erklære sig danske. Regeringen mener, at denne gruppe velintegrerede unge skal have lettere ved at opnå statsborgerskab. Det fremmer integrationen.Der er selvfølgelig en række klare betingelser, der skal være opfyldt. For eksempel skal man have haft bopæl her i landet i mindst 12 år, og man må ikke være dømt for alvorlig kriminalitet. Det synes vi i regeringen er ret og rimeligt.”Tak fordi du læste vores forslag samt bemærkninger, og tak for din støtte. Del gerne vores forslag i dit netværk.","Statsborgerskab til unge mennesker, som er født og opvokset i Danmark - indfødsret ved erklæringsafgivelse",00067
7,18. august 2018,19. februar 2018,"Formålet med fredningen er at standse opdrætning af slagtedyr og forsyning af levende dyr til slagteri-industri som bliver slået ihjel med henblik på kødproduktion.Dyreværnslovens paragraffer forbyder reelt kødproduktion men paradoksalt eksistere bekendtgørelsen om slagtning og aflivning af dyr. Dette resultere i at der opstår et logisk og etisk dilemma, fordi, hvorledes kan en dyreværnslov håndhæves, når en kontradiktorisk lov tillader dyr at dræbes såfremt det sker på et slagteri? Dette er ulogisk og uetisk. Det bør være forbudt at dræbe dyr med henblik på profit hvor end det finder sted, og samtidig bør det ikke være tilladt, eftersom dette resultere i et etisk og logisk dilemma.Her er et eksempel de to første paragraffer fra bekendtgørelsen af dyreværnsloven og bekendtgørelsen om slagtning og aflivning af dyr.Bekendtgørelse af dyreværnsloven§ 1. Dyr er levende væsener og skal behandles forsvarligt og beskyttes bedst muligt mod smerte, lidelse, angst, varigt men og væsentlig ulempe.Bekendtgørelse om slagtning og aflivning af dyr.§ 1. Reglerne i denne bekendtgørelse finder anvendelse på slagtning og aflivning af dyr, der avles eller holdes med henblik på fremstilling af fødevarer, uld, skind, pelsværk og andre produkter.Disse to paragraffer kan logisk set og etisk set, ikke eksistere samtidig som lovgivning. Dyr er ifølge dyreværnsloven § 1 ikke fødevare, men ""..levende væsner.."" og således er der intet fundament for en lov der sanktionere industri bestående af drab og slagtning af dyr. Krænkelse af dyrs eksistens bør medføre straf som også er beskrevet i dyreværnsloven, derfor bør alt lovgivning som tillader opdrætning af slagtekvæg, drab og slagtning af dyr, omgående afskæres fra Dansk lov. Fredning af dyr og kriminalisering af opdræt af slagtekvæg og slagtedyr generelt, er nødvendig for at etablere en komplet etisk lov og situation. Slagteri-industri er etisk uforsvarlig og er en ondskab som etiske mennesker og etisk lov ikke kan tolerere.",333,"Det er fx ulovligt at slå dyr som hunde og katte ihjel, og derfor bør det også være ulovligt at slå andre dyr som køer, grise og høns ihjel m.m. Kvalitativt er der ikke forskel på disse dyr, de er alle bevidste levende væsner som føler, tænker og har moralske objektive værdier.Fredning af dyr fra slagteri-industri i Danmark er ikke ensbetydende med at kødspisning forbydes, dog må folk selv stå for jagt og slagtning af de dyr som de vil spise.",Fredning af dyr skal standse slagteri-industri,00072
8,11. august 2018,12. februar 2018,"Jeg foreslår, at det forbydes lastbiler, busser mv. at overhale på motorvejen. Der skal ikke kun på udvalgte strækninger i et vist tidsrum være et forbud for lastbiler at overhale. På strækninger med 3 kørebaner kunne der gælde overhalingsforbud i myldretiden. På strækninger med kun 2 kørebaner bør der være totalt overhalingsforbud for kørtøjer.",208,"Jeg kører på en meget belastet strækning fra Taulov til Skanderborg Nord hver dag. Jeg kører meget tidligt for at nå frem pga belastningen. Problemet er, at der kun er 2 spor og lastbilerne/busser mv. udgør en stor fare og gene, når de overhaler - der er mange hårde opbremsninger, fordi lastbilerne absolut skal overhale hinanden. Når en lastbil/bus trækker ud foran en personbil der kører 130 km i timen, skal det give problemer. Man siger jo, at vi i trafikken ikke må være til gene for andre trafikanter. Men det er de. Jeg oplever mange lastbiler hver dag, der trækker bare blinker eller slet ikke blinker og bare trækker ud. Jeg har endda oplevet at på strækninger, hvor der er 3 baner kører der 3 lastbiler ved siden af hinanden. Et overhalingsforbud er i min verden det eneste, der ville kunne hjælpe. Jeg er godt klar over, at brancheorganisationer vil pive over, at branchen mister penge, det har jeg svært ved at se, må jeg tilstå. Man kan omvendt sige, at kan de ikke overhale, kommer vi andre der også arbejder og også bruger motorvejene i forbindelse med vores arbejde frem og bliver ikke udsat for fare fra lastbilerne og busser i det mindste.",Elefantræs på motorvejen,00073
9,21. august 2018,22. februar 2018,Udskrive et valg med henblik på udmeldelse af Den Europæiske Union.,218,"Den Europæiske Union er, efter min mening en udemokratisk og korrupt institution, som forhindrer Danmark i, at agere som en selvstændig og frit nation. Derfor burde Danmark stå udenfor.",Udskrive valg med henblik på udmeldelse af Den Europæiske Union.,00076
